,date_local,latitude,longitude,arithmetic_mean,units_of_measure,sample_duration
5350,2019-02-18,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5351,2019-02-17,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5352,2019-02-16,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5353,2019-02-15,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5354,2019-02-14,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5355,2019-02-13,33.99958,-117.41601,0.6,Parts per billion,24-HR BLK AVG
5356,2019-02-12,33.99958,-117.41601,0.6,Parts per billion,24-HR BLK AVG
5357,2019-02-11,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5358,2019-02-10,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5359,2019-02-09,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5360,2019-02-08,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5361,2019-02-07,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5362,2019-02-06,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5363,2019-02-05,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5364,2019-02-04,33.99958,-117.41601,0.2,Parts per billion,24-HR BLK AVG
5365,2019-02-03,33.99958,-117.41601,0.2,Parts per billion,24-HR BLK AVG
5366,2019-02-02,33.99958,-117.41601,0.2,Parts per billion,24-HR BLK AVG
5367,2019-02-01,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5368,2019-01-31,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5369,2019-01-30,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5370,2019-01-29,33.99958,-117.41601,0.9,Parts per billion,24-HR BLK AVG
5371,2019-01-28,33.99958,-117.41601,0.9,Parts per billion,24-HR BLK AVG
5372,2019-01-27,33.99958,-117.41601,0.6,Parts per billion,24-HR BLK AVG
5373,2019-01-26,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5374,2019-01-24,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5375,2019-01-23,33.99958,-117.41601,0.6,Parts per billion,24-HR BLK AVG
5376,2019-01-22,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5377,2019-01-25,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5378,2019-01-21,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5379,2019-01-20,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5380,2019-01-19,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5381,2019-01-18,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5382,2019-01-17,33.99958,-117.41601,0.2,Parts per billion,24-HR BLK AVG
5383,2019-01-16,33.99958,-117.41601,0.2,Parts per billion,24-HR BLK AVG
5384,2019-01-15,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5385,2019-01-14,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5386,2019-01-13,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5387,2019-01-12,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5388,2019-01-11,33.99958,-117.41601,0.6,Parts per billion,24-HR BLK AVG
5389,2019-01-10,33.99958,-117.41601,0.7,Parts per billion,24-HR BLK AVG
5390,2019-01-09,33.99958,-117.41601,0.7,Parts per billion,24-HR BLK AVG
5391,2019-01-08,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5392,2019-01-07,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5393,2019-01-06,33.99958,-117.41601,0.3,Parts per billion,24-HR BLK AVG
5394,2019-01-05,33.99958,-117.41601,0.8,Parts per billion,24-HR BLK AVG
5395,2019-01-04,33.99958,-117.41601,0.9,Parts per billion,24-HR BLK AVG
5396,2019-01-03,33.99958,-117.41601,0.7,Parts per billion,24-HR BLK AVG
5397,2019-01-02,33.99958,-117.41601,0.5,Parts per billion,24-HR BLK AVG
5398,2019-01-01,33.99958,-117.41601,0.4,Parts per billion,24-HR BLK AVG
5399,2019-12-31,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5400,2019-12-30,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5401,2019-12-29,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5402,2019-12-28,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5403,2019-12-27,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5404,2019-12-26,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5405,2019-12-25,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5406,2019-12-24,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5407,2019-12-23,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5408,2019-12-22,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5409,2019-12-21,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5410,2019-12-20,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5411,2019-12-19,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5412,2019-12-18,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5413,2019-12-17,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5414,2019-12-16,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5415,2019-12-15,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5416,2019-12-14,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5417,2019-12-13,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5418,2019-12-12,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5419,2019-12-11,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5420,2019-12-10,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5421,2019-12-09,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5422,2019-12-08,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5423,2019-12-07,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5424,2019-12-06,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5425,2019-12-05,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5426,2019-12-04,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5427,2019-12-03,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5428,2019-12-02,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5429,2019-12-01,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5430,2019-11-30,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5431,2019-11-29,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5432,2019-11-28,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5433,2019-11-27,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5434,2019-11-26,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5435,2019-11-25,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5436,2019-11-24,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5437,2019-11-23,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5438,2019-11-22,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5439,2019-11-21,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5440,2019-11-20,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5441,2019-11-19,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5442,2019-11-18,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5443,2019-11-17,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5444,2019-11-16,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5445,2019-11-15,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5446,2019-11-14,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5447,2019-11-13,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5448,2019-11-12,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5449,2019-11-11,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5450,2019-11-10,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5451,2019-11-09,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5452,2019-11-08,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5453,2019-11-07,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5454,2019-11-06,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5455,2019-11-05,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5456,2019-11-04,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5457,2019-11-03,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5458,2019-11-02,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5459,2019-11-01,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5460,2019-10-31,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5461,2019-10-30,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5462,2019-10-29,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5463,2019-10-28,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5464,2019-10-27,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5465,2019-10-26,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5466,2019-10-25,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5467,2019-10-24,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5468,2019-10-23,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5469,2019-10-22,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5470,2019-10-21,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5471,2019-10-20,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5472,2019-10-19,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5473,2019-10-18,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5474,2019-10-17,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5475,2019-10-16,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5476,2019-10-15,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5477,2019-10-14,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5478,2019-10-13,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5479,2019-10-12,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5480,2019-10-11,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5481,2019-10-10,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5482,2019-10-09,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5483,2019-10-08,34.06659,-118.22688,0.9,Parts per billion,24-HR BLK AVG
5484,2019-10-07,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5485,2019-10-06,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5486,2019-10-05,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5487,2019-10-04,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5488,2019-10-03,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5489,2019-10-02,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5490,2019-10-01,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5491,2019-09-30,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5492,2019-09-29,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5493,2019-09-28,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5494,2019-09-27,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5495,2019-09-26,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5496,2019-09-25,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5497,2019-09-24,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5498,2019-09-23,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5499,2019-09-22,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5500,2019-09-21,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5501,2019-09-20,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5502,2019-09-19,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5503,2019-09-18,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5504,2019-09-17,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5505,2019-09-16,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5506,2019-09-15,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5507,2019-09-14,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5508,2019-09-13,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5509,2019-09-12,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5510,2019-09-11,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5511,2019-09-10,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5512,2019-09-09,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5513,2019-09-08,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5514,2019-09-07,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5515,2019-09-06,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5516,2019-09-05,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5517,2019-09-04,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5518,2019-09-03,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5519,2019-09-02,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5520,2019-09-01,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5521,2019-08-31,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5522,2019-08-30,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5523,2019-08-29,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5524,2019-08-28,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5525,2019-08-27,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5526,2019-08-26,34.06659,-118.22688,0.7,Parts per billion,24-HR BLK AVG
5527,2019-08-25,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5528,2019-08-24,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5529,2019-08-23,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5530,2019-08-22,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5531,2019-08-21,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5532,2019-08-20,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5533,2019-08-19,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5534,2019-08-18,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5535,2019-08-17,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5536,2019-08-16,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5537,2019-08-15,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5538,2019-08-14,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5539,2019-08-13,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5540,2019-08-12,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5541,2019-08-11,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5542,2019-08-10,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5543,2019-08-09,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5544,2019-08-08,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5545,2019-08-07,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5546,2019-08-06,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5547,2019-08-05,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5548,2019-08-04,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5549,2019-08-03,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5550,2019-08-02,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5551,2019-08-01,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5552,2019-07-31,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5553,2019-07-30,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5554,2019-07-29,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5555,2019-07-28,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5556,2019-07-27,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5557,2019-07-26,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5558,2019-07-25,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5559,2019-07-24,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5560,2019-07-23,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5561,2019-07-22,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5562,2019-07-21,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5563,2019-07-20,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5564,2019-07-19,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5565,2019-07-18,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5566,2019-07-17,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5567,2019-07-16,34.06659,-118.22688,0.8,Parts per billion,24-HR BLK AVG
5568,2019-07-15,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5569,2019-07-14,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5570,2019-07-13,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5571,2019-07-12,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5572,2019-07-11,34.06659,-118.22688,0.6,Parts per billion,24-HR BLK AVG
5573,2019-07-10,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5574,2019-07-09,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5575,2019-07-08,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5576,2019-07-07,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5577,2019-07-06,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5578,2019-07-05,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5579,2019-07-04,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5580,2019-07-03,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5581,2019-07-02,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5582,2019-07-01,34.06659,-118.22688,0.5,Parts per billion,24-HR BLK AVG
5583,2019-06-30,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5584,2019-06-29,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5585,2019-06-28,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5586,2019-06-27,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5587,2019-06-26,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5588,2019-06-25,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5589,2019-06-24,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5590,2019-06-23,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5591,2019-06-22,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5592,2019-06-21,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5593,2019-06-20,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5594,2019-06-19,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5595,2019-06-18,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5596,2019-06-17,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5597,2019-06-16,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5598,2019-06-15,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5599,2019-06-14,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5600,2019-06-13,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5601,2019-06-12,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5602,2019-06-11,34.06659,-118.22688,0.4,Parts per billion,24-HR BLK AVG
5603,2019-06-10,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5604,2019-06-09,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5605,2019-06-08,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5606,2019-06-07,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5607,2019-06-06,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5608,2019-06-05,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5609,2019-06-04,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5610,2019-06-03,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5611,2019-06-02,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5612,2019-06-01,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5613,2019-05-31,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5614,2019-05-30,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5615,2019-05-29,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5616,2019-05-28,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5617,2019-05-27,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5618,2019-05-26,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5619,2019-05-25,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5620,2019-05-22,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5621,2019-05-21,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5622,2019-05-20,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5623,2019-05-19,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5624,2019-05-18,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5625,2019-05-17,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5626,2019-05-16,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5627,2019-05-15,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5628,2019-05-14,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5629,2019-05-13,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5630,2019-05-12,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5631,2019-05-11,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5632,2019-05-10,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5633,2019-05-09,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5634,2019-05-08,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5635,2019-05-07,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5636,2019-05-06,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5637,2019-05-05,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5638,2019-05-04,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5639,2019-05-03,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5640,2019-05-02,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5641,2019-05-01,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5642,2019-04-30,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5643,2019-04-29,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5644,2019-04-28,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5645,2019-04-27,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5646,2019-04-26,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5647,2019-04-25,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5648,2019-04-24,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5649,2019-04-23,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5650,2019-04-22,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5651,2019-04-21,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5652,2019-04-20,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5653,2019-04-19,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5654,2019-04-18,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5655,2019-04-17,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5656,2019-04-16,34.06659,-118.22688,0.0,Parts per billion,24-HR BLK AVG
5657,2019-04-15,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5658,2019-04-14,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5659,2019-04-13,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5660,2019-04-12,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5661,2019-04-11,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5662,2019-04-10,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5663,2019-04-09,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5664,2019-04-08,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5665,2019-04-07,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5666,2019-04-06,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5667,2019-04-05,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5668,2019-04-04,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5669,2019-04-03,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5670,2019-04-02,34.06659,-118.22688,0.1,Parts per billion,24-HR BLK AVG
5671,2019-04-01,34.06659,-118.22688,0.3,Parts per billion,24-HR BLK AVG
5672,2019-03-31,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
5673,2019-03-30,34.06659,-118.22688,0.2,Parts per billion,24-HR BLK AVG
